,lr=1e-05
0,1.5511789321899414
1,1.6657500267028809
2,1.3243699073791504
3,1.4750840663909912
4,1.3631516695022583
5,1.1966748237609863
6,1.344032883644104
7,1.2905962467193604
8,1.2742466926574707
9,1.0037835836410522
10,1.2016587257385254
11,2.614274501800537
12,6.886893272399902
13,1.1100181341171265
14,1.4385948181152344
15,1.4493765830993652
16,1.1680206060409546
17,1.1879665851593018
18,1.242895483970642
19,1.1679339408874512
20,1.5918197631835938
21,1.5054881572723389
22,1.1708564758300781
23,1.4599558115005493
24,1.1538660526275635
25,1.8029165267944336
26,2.2050204277038574
27,1.3172872066497803
28,1.3284211158752441
29,1.5077508687973022
30,1.421142578125
31,1.4833073616027832
32,1.3425512313842773
33,1.2836908102035522
34,1.017221450805664
35,1.2770447731018066
36,0.9937425851821899
37,1.2166683673858643
38,2.0604639053344727
39,1.3311660289764404
40,1.561227798461914
41,1.1794488430023193
42,1.3099613189697266
43,1.4208691120147705
44,1.3166518211364746
45,1.1328413486480713
46,1.1841583251953125
47,1.6050341129302979
48,1.1306122541427612
49,1.243715524673462
50,1.1245254278182983
51,1.0966510772705078
52,9.519394874572754
53,1.1061122417449951
54,1.2492164373397827
55,1.0212435722351074
56,1.022840142250061
57,1.7307523488998413
58,1.0788953304290771
59,6.807221412658691
60,6.104493141174316
61,1.4132235050201416
62,1.174018144607544
63,1.3681950569152832
64,1.4230904579162598
65,1.1255089044570923
66,1.2879557609558105
67,1.198918342590332
68,1.3108839988708496
69,1.3728618621826172
70,1.1786928176879883
71,0.9356361627578735
72,1.4249978065490723
73,1.1931980848312378
74,1.2631577253341675
75,1.1476389169692993
76,1.2076797485351562
77,1.2312525510787964
78,1.2840704917907715
79,1.5396252870559692
80,1.1990844011306763
81,1.133958339691162
82,1.0659441947937012
83,1.2700204849243164
84,1.3285244703292847
85,0.9833377599716187
86,1.514357328414917
87,0.9966015815734863
88,1.4136661291122437
89,1.3250013589859009
90,1.64667546749115
91,1.5209136009216309
92,1.1692062616348267
93,0.9783258438110352
94,1.8835443258285522
95,1.14513099193573
